sofifa_id,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,player_positions,potential,pace,shooting,passing,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,value_eur,wage_eur,overall_rating
251005,Maher Mohammed,24,1996-05-12,185,74,Saudi Arabia,Ettifaq FC,Saudi Abdul L. Jameel League,ST,64,67.0,58.0,44.0,56.0,22.0,,,,,,,150000,4000,57
251242,Mauro Alejandro Barraza,24,1996-05-15,177,72,Argentina,Central Córdoba,Argentina Primera División,CM,64,63.0,46.0,57.0,58.0,53.0,,,,,,,140000,2000,57
251664,Emanuel Cuevas,23,1997-05-31,178,70,Argentina,Central Córdoba,Argentina Primera División,CAM,64,50.0,51.0,58.0,64.0,39.0,,,,,,,150000,2000,57
251814,Ángel Fraga Camba,24,1996-05-13,183,74,Spain,CD Lugo,Spanish Segunda División,GK,64,,,,,,59.0,60.0,56.0,61.0,35.0,52.0,110000,1000,57
252015,田中 駿汰,23,1997-05-26,183,68,Japan,Hokkaido Consadole Sapporo,Japanese J. League Division 1,CB,64,57.0,29.0,40.0,43.0,58.0,,,,,,,130000,900,57
252464,Andrew Dallas,20,1999-07-22,178,79,Scotland,Cambridge United,English League Two,ST,64,81.0,54.0,44.0,57.0,28.0,,,,,,,150000,2000,57
254509,羽田 健人,22,1997-07-07,185,80,Japan,Oita Trinita,Japanese J. League Division 1,CB,64,55.0,22.0,38.0,41.0,55.0,,,,,,,130000,700,57
254847,山川 哲史,22,1997-10-01,185,79,Japan,Vissel Kobe,Japanese J. League Division 1,CB,64,59.0,22.0,37.0,36.0,54.0,,,,,,,130000,1000,57
255375,Kyle Adams,23,1996-11-20,188,82,New Zealand,Houston Dynamo,USA Major League Soccer,"LB, CB",64,64.0,37.0,33.0,46.0,55.0,,,,,,,130000,1000,57
255711,Robin Canido Salvatierra,21,1999-03-25,175,72,Bolivia,Oriente Petrolero,Liga de Fútbol Profesional Boliviano,CM,64,71.0,50.0,51.0,57.0,49.0,,,,,,,140000,500,57
255721,Jackson Gabriel Rodríguez Perlaza,21,1998-10-07,176,70,Ecuador,Emelec,Ecuadorian Serie A,CM,64,65.0,53.0,54.0,59.0,49.0,,,,,,,140000,500,57
255726,Arturo Adrián Batioja Chávez,21,1998-08-05,180,71,Ecuador,Emelec,Ecuadorian Serie A,ST,64,51.0,57.0,43.0,53.0,34.0,,,,,,,150000,500,57
257067,Zac McGraw,23,1997-06-08,193,93,United States,Portland Timbers,USA Major League Soccer,CB,64,61.0,41.0,57.0,51.0,55.0,,,,,,,130000,1000,57
257959,David Min,21,1999-06-23,188,78,Netherlands,RKC Waalwijk,Holland Eredivisie,ST,64,56.0,58.0,49.0,49.0,25.0,,,,,,,150000,1000,57
257960,Nigel Langras,19,2001-01-13,175,70,Netherlands,RKC Waalwijk,Holland Eredivisie,RB,64,66.0,32.0,42.0,57.0,56.0,,,,,,,130000,650,57
258740,Andrea Padula,24,1996-04-04,184,73,Italy,FC Basel 1893,Swiss Super League,LB,64,63.0,30.0,40.0,56.0,55.0,,,,,,,130000,2000,57
212735,Enzo Basilio,25,1994-10-03,187,76,France,En Avant de Guingamp,French Ligue 2,GK,63,,,,,,59.0,52.0,48.0,63.0,46.0,51.0,110000,1000,57
227082,Darragh Markey,23,1997-05-23,170,68,Republic of Ireland,St. Patrick's Athletic,Rep. Ireland Airtricity League,"CAM, CM",63,72.0,54.0,56.0,61.0,45.0,,,,,,,140000,500,57
228052,杜长杰,22,1997-12-20,179,80,China PR,Henan Jianye FC,Chinese Super League,"ST, RWB",63,70.0,54.0,54.0,61.0,34.0,,,,,,,140000,2000,57
228253,Mansour Jawhar,25,1995-03-19,178,64,Saudi Arabia,Abha Club,Saudi Abdul L. Jameel League,GK,63,,,,,,56.0,58.0,53.0,57.0,43.0,57.0,110000,2000,57
233948,高华泽,22,1997-10-20,178,67,China PR,Hebei China Fortune FC,Chinese Super League,"LM, RM, LW",63,70.0,56.0,49.0,59.0,42.0,,,,,,,140000,2000,57
235923,Rauf Öktem,23,1997-03-12,184,70,Turkey,Alanyaspor,Turkish Süper Lig,"CM, CDM",63,56.0,48.0,57.0,62.0,53.0,,,,,,,140000,2000,57
237795,西本 雅崇,24,1996-06-11,177,63,Japan,Cerezo Osaka,Japanese J. League Division 1,"CDM, CM",63,76.0,58.0,54.0,55.0,54.0,,,,,,,130000,1000,57
242597,Gordon Wild,24,1995-10-16,178,77,Germany,LA Galaxy,USA Major League Soccer,ST,63,59.0,58.0,45.0,58.0,31.0,,,,,,,140000,1000,57
244360,Davide Riccardi,24,1996-04-09,188,73,Italy,Lecce,Italian Serie B,CB,63,62.0,27.0,29.0,38.0,57.0,,,,,,,130000,500,57
252458,Mike Grim,23,1996-09-07,186,76,Netherlands,RKC Waalwijk,Holland Eredivisie,GK,63,,,,,,58.0,59.0,53.0,55.0,17.0,58.0,110000,800,57
252879,イサカ ゼイン,23,1997-05-29,174,75,Japan,Kawasaki Frontale,Japanese J. League Division 1,RM,63,68.0,55.0,52.0,58.0,37.0,,,,,,,140000,2000,57
254844,紺野 和也,22,1997-07-11,161,58,Japan,FC Tokyo,Japanese J. League Division 1,"RM, LM, CAM",63,66.0,52.0,52.0,64.0,28.0,,,,,,,140000,2000,57
254892,Kakeru Kumagawa,23,1997-04-02,173,62,Japan,Yokohama FC,Japanese J. League Division 1,"RB, RM",63,67.0,30.0,52.0,53.0,53.0,,,,,,,130000,700,57
255177,Brian Anunga,23,1996-08-10,180,81,Cameroon,Nashville SC,USA Major League Soccer,"CM, CDM",63,64.0,40.0,58.0,54.0,48.0,,,,,,,140000,1000,57
255712,Carlos Alberto Solíz Caba,23,1997-05-08,176,72,Bolivia,Oriente Petrolero,Liga de Fútbol Profesional Boliviano,"ST, LW",63,58.0,61.0,40.0,52.0,19.0,,,,,,,140000,500,57
257032,Daouda Gueye,24,1995-12-22,190,82,Senegal,Rodez Aveyron Football,French Ligue 2,ST,63,63.0,56.0,37.0,54.0,25.0,,,,,,,140000,950,57
257672,Robert Dadok,23,1996-12-24,181,78,Poland,Stal Mielec,Polish T-Mobile Ekstraklasa,"ST, CAM",63,72.0,53.0,49.0,57.0,32.0,,,,,,,140000,850,57
215104,Álvaro Alejandro Delgado Sciaraffia,25,1995-05-13,175,64,Chile,Audax Italiano,Chilian Campeonato Nacional,CAM,62,66.0,52.0,50.0,62.0,42.0,,,,,,,140000,1000,57
224522,Alex O'Hanlon,24,1996-04-24,179,68,Republic of Ireland,Shelbourne FC,Rep. Ireland Airtricity League,"LB, LW, CM",62,65.0,53.0,56.0,57.0,51.0,,,,,,,120000,500,57
224631,杨世元,26,1994-03-11,173,68,China PR,Shanghai SIPG FC,Chinese Super League,"CDM, CM",62,73.0,32.0,47.0,56.0,59.0,,,,,,,120000,2000,57
231330,Robert Kakeeto,25,1995-05-19,175,69,Uganda,Aalborg BK,Danish Superliga,"CDM, CM",62,63.0,38.0,47.0,53.0,55.0,,,,,,,120000,2000,57
232673,Marwan Al Haidari,24,1996-04-12,188,86,Saudi Arabia,Al Shabab,Saudi Abdul L. Jameel League,GK,62,,,,,,55.0,58.0,55.0,55.0,31.0,58.0,100000,3000,57
238242,문지환 蒙姬焕,25,1994-07-26,185,71,Korea Republic,Incheon United FC,Korean K League Classic,"CB, CDM, CM",62,61.0,39.0,47.0,48.0,55.0,,,,,,,120000,750,57
240682,Mohammed Al Subaie,24,1995-10-20,183,68,Saudi Arabia,Al Raed,Saudi Abdul L. Jameel League,LM,62,73.0,40.0,51.0,58.0,49.0,,,,,,,140000,3000,57
242106,Mohammed Al-Shoraimi,25,1995-02-21,175,71,Saudi Arabia,Al Raed,Saudi Abdul L. Jameel League,RB,62,63.0,25.0,42.0,49.0,53.0,,,,,,,120000,3000,57
243189,永石 拓海,24,1996-02-16,191,86,Japan,Cerezo Osaka,Japanese J. League Division 1,GK,62,,,,,,61.0,51.0,49.0,58.0,37.0,56.0,100000,900,57
247716,Gustavo Vintecinco,24,1995-08-02,193,92,Brazil,Busan IPark,Korean K League Classic,ST,62,62.0,53.0,32.0,54.0,27.0,,,,,,,140000,1000,57
251171,Adam Roscrow,25,1995-02-17,184,76,Wales,AFC Wimbledon,English League One,ST,62,75.0,57.0,44.0,55.0,23.0,,,,,,,140000,2000,57
252453,Benedikt Zahn,24,1996-02-24,190,84,Germany,SpVgg Greuther Fürth,German 2. Bundesliga,ST,62,54.0,59.0,39.0,52.0,25.0,,,,,,,140000,2000,57
252456,Carl Klaus,26,1994-01-16,185,66,Germany,SV Darmstadt 98,German 2. Bundesliga,GK,62,,,,,,57.0,60.0,58.0,53.0,27.0,56.0,100000,2000,57
255560,Abdullah Al Samtai,26,1994-02-25,172,64,Saudi Arabia,Damac FC,Saudi Abdul L. Jameel League,CDM,62,63.0,39.0,50.0,48.0,54.0,,,,,,,120000,3000,57
255686,Diogo de Oliveira Barbosa,23,1996-12-04,194,79,Brazil,Club Plaza Colonia,Uruguayan Primera División,CAM,62,61.0,50.0,55.0,58.0,37.0,,,,,,,140000,500,57
256089,Edison José Penilla Herrera,24,1996-01-06,192,87,Venezuela,Estudiantes de Mérida,Venezuelan Primera División,CB,62,63.0,24.0,38.0,49.0,56.0,,,,,,,120000,500,57
258135,Jonatan David Gallardo,23,1997-02-27,180,75,Argentina,Club Atlético Tigre,Argentinian Primera B Nacional,RM,62,67.0,46.0,54.0,61.0,22.0,,,,,,,140000,500,57
258413,Muhammed Gönülaçar,25,1994-09-27,187,76,Turkey,BB Erzurumspor,Turkish Süper Lig,CM,62,66.0,45.0,58.0,53.0,46.0,,,,,,,140000,2000,57
258531,Renato Mendoza Navarro,23,1996-07-15,172,65,Mexico,Atlético de San Luis,Mexican Liga MX,RM,62,68.0,54.0,53.0,59.0,29.0,,,,,,,140000,2000,57
231644,Olufemi Akinwande,24,1995-09-19,183,70,England,Stevenage,English League Two,ST,61,76.0,56.0,41.0,55.0,17.0,,,,,,,140000,2000,57
243302,Daniel Musovski,24,1995-11-30,182,72,United States,Los Angeles FC,USA Major League Soccer,ST,61,63.0,57.0,42.0,54.0,23.0,,,,,,,140000,1000,57
252097,Arnold Alexander López Salazar,25,1994-11-24,172,70,Venezuela,AC Mineros de Guayana,Venezuelan Primera División,CM,61,57.0,49.0,54.0,55.0,53.0,,,,,,,130000,500,57
252900,Markus Garborg Fjørtoft,26,1994-01-12,193,90,Norway,Hamilton Academical FC,Scottish Premiership,CB,61,54.0,30.0,31.0,32.0,56.0,,,,,,,120000,1000,57
258300,Joseph Angie Vega Quiroz,25,1994-12-09,175,70,Peru,Sport Huancayo,Peruvian Primera División,LB,61,64.0,25.0,42.0,54.0,56.0,,,,,,,120000,500,57
206082,Kyle Callan-McFadden,25,1995-04-20,186,78,Republic of Ireland,Sligo Rovers,Rep. Ireland Airtricity League,"CB, RB, CDM",60,46.0,27.0,48.0,51.0,55.0,,,,,,,120000,500,57
222176,Weiguo Liu,28,1992-05-03,195,85,China PR,Guangzhou Evergrande Taobao FC,Chinese Super League,GK,60,,,,,,58.0,50.0,60.0,59.0,48.0,58.0,90000,3000,57
235481,Ahmed Al Shamrani,26,1994-04-24,175,65,Saudi Arabia,Al Hazem,Saudi Abdul L. Jameel League,CB,60,57.0,29.0,42.0,42.0,56.0,,,,,,,110000,3000,57
241964,Dior Angus,26,1994-01-18,185,83,England,Barrow,English League Two,"ST, RM",60,71.0,56.0,43.0,56.0,23.0,,,,,,,130000,2000,57
247878,Cristobal Osvaldo Marín Barrios,26,1994-01-17,166,66,Chile,Audax Italiano,Chilian Campeonato Nacional,CM,60,67.0,43.0,53.0,53.0,59.0,,,,,,,130000,1000,57
250846,Yousef Mohammed Omar,26,1994-06-04,182,79,Niger,Al Hazem,Saudi Abdul L. Jameel League,ST,60,75.0,54.0,44.0,59.0,23.0,,,,,,,130000,4000,57
253566,Jairo José Otero Vásquez,26,1993-12-11,179,83,Venezuela,Caracas FC,Venezuelan Primera División,ST,60,63.0,53.0,50.0,52.0,39.0,,,,,,,130000,500,57
254765,Fernando Martínez Rojas,26,1994-05-13,175,69,Paraguay,Sportivo Luqueño,Paraguayan Primera División,CM,60,55.0,55.0,52.0,57.0,43.0,,,,,,,130000,500,57
256762,Selim Ilgaz,25,1995-06-22,175,72,France,Hatayspor,Turkish Süper Lig,"CAM, CM",60,61.0,49.0,53.0,60.0,33.0,,,,,,,130000,2000,57
258887,Thomas Mayer,24,1995-08-23,171,67,Austria,Hull City,English League One,"LW, RW",60,72.0,58.0,46.0,63.0,25.0,,,,,,,130000,1000,57
208290,Luke Byrne,26,1993-07-08,181,80,Republic of Ireland,Shelbourne FC,Rep. Ireland Airtricity League,"CB, LB",59,59.0,41.0,52.0,51.0,56.0,,,,,,,110000,500,57
256368,Jonathan Viscosi,29,1991-03-18,188,82,Canada,IK Sirius,Swedish Allsvenskan,GK,59,,,,,,57.0,57.0,55.0,58.0,17.0,59.0,90000,650,57
256797,Jack Hindle,26,1993-10-29,180,75,England,Barrow,English League Two,"ST, RW, LW",59,76.0,58.0,42.0,56.0,19.0,,,,,,,130000,2000,57
257864,Jack Emmett,26,1993-10-22,176,71,England,Harrogate Town,English League Two,CM,59,74.0,46.0,55.0,57.0,52.0,,,,,,,120000,2000,57
199007,Mark Anthony McGinley,30,1990-03-26,185,86,Republic of Ireland,Finn Harps,Rep. Ireland Airtricity League,GK,58,,,,,,57.0,57.0,52.0,60.0,41.0,56.0,80000,500,57
209330,Mathias Fredriksen,26,1994-04-28,170,65,Norway,Mjøndalen IF,Norwegian Eliteserien,"RM, LM",58,57.0,45.0,47.0,71.0,27.0,,,,,,,120000,750,57
211884,Ünal Tosun,27,1992-10-05,177,73,Germany,Türkgücü München,German 3. Bundesliga,CAM,58,67.0,46.0,53.0,61.0,31.0,,,,,,,120000,950,57
222192,孙国文,26,1993-09-30,182,73,China PR,Dalian YiFang FC,Chinese Super League,"RM, RWB",58,75.0,44.0,52.0,57.0,46.0,,,,,,,120000,3000,57
224619,季骁宣,27,1993-03-19,177,73,China PR,AJ Auxerre,French Ligue 2,CAM,58,68.0,50.0,53.0,61.0,29.0,,,,,,,120000,1000,57
228077,王秋明,27,1993-01-09,174,65,China PR,Hebei China Fortune FC,Chinese Super League,"CM, CDM",58,73.0,53.0,57.0,59.0,46.0,,,,,,,120000,2000,57
229800,Riyadh Sharahili,27,1993-04-28,185,77,Saudi Arabia,Abha Club,Saudi Abdul L. Jameel League,"CM, CDM",58,37.0,44.0,54.0,56.0,56.0,,,,,,,120000,2000,57
234269,Gwang Hoon Chae,26,1993-08-17,177,68,Korea Republic,Gangwon FC,Korean K League Classic,"LB, CB",58,71.0,26.0,45.0,46.0,53.0,,,,,,,110000,1000,57
241058,Ross Callachan,26,1993-09-04,178,70,Scotland,Hamilton Academical FC,Scottish Premiership,CM,58,63.0,45.0,53.0,54.0,58.0,,,,,,,120000,1000,57
251749,Omesh Patla,27,1992-10-13,167,69,India,,,CAM,58,77.0,53.0,57.0,60.0,48.0,,,,,,,0,0,57
253001,Ali Al Salem,27,1993-02-05,177,64,Saudi Arabia,Al Adalah,Saudi Abdul L. Jameel League,LB,58,70.0,24.0,48.0,53.0,53.0,,,,,,,100000,3000,57
253645,Felipe Arturo Mesones Bayona,25,1994-10-08,170,70,Peru,Deportivo Binacional,Peruvian Primera División,LB,58,72.0,35.0,49.0,48.0,51.0,,,,,,,110000,500,57
256061,Stefan Čolović,26,1994-04-16,175,68,Serbia,Dundalk,Rep. Ireland Airtricity League,"RM, CAM",58,74.0,49.0,52.0,59.0,25.0,,,,,,,120000,700,57
258844,Pedro Nicolás Sansotre,26,1993-09-08,180,75,Argentina,Club Atlético Tigre,Argentinian Primera B Nacional,"RB, LM",58,62.0,24.0,46.0,49.0,55.0,,,,,,,110000,500,57
102881,Kyriakos Stamatopoulos,40,1979-08-28,188,80,Canada,AIK,Swedish Allsvenskan,GK,57,,,,,,57.0,52.0,54.0,56.0,33.0,57.0,10000,600,57
186384,Karl Moore,30,1989-11-19,171,68,Republic of Ireland,Shelbourne FC,Rep. Ireland Airtricity League,"RM, LM, LB",57,77.0,51.0,52.0,58.0,27.0,,,,,,,100000,550,57
190033,David Webster,30,1989-08-09,187,77,Republic of Ireland,Finn Harps,Rep. Ireland Airtricity League,"CB, RWB",57,34.0,43.0,50.0,48.0,57.0,,,,,,,80000,500,57
199015,Ciarán Kilduff,31,1988-09-29,191,81,Republic of Ireland,Shelbourne FC,Rep. Ireland Airtricity League,ST,57,54.0,57.0,43.0,54.0,28.0,,,,,,,90000,600,57
200484,Ryan Michael Connolly,28,1992-01-13,177,76,Republic of Ireland,Finn Harps,Rep. Ireland Airtricity League,"CM, CAM",57,63.0,51.0,59.0,58.0,50.0,,,,,,,100000,500,57
201989,Alexander Nadj,33,1986-08-26,193,93,Sweden,BK Häcken,Swedish Allsvenskan,GK,57,,,,,,54.0,57.0,52.0,58.0,28.0,59.0,60000,800,57
208995,Saeed Mohammed Al Dosari,28,1991-07-15,178,60,Saudi Arabia,Al Fateh,Saudi Abdul L. Jameel League,RM,57,71.0,44.0,53.0,60.0,44.0,,,,,,,100000,5000,57
209244,Michael Barker,26,1993-08-16,180,75,Republic of Ireland,Bohemian FC,Rep. Ireland Airtricity League,"CB, RB",57,62.0,46.0,50.0,54.0,56.0,,,,,,,100000,550,57
210925,Saqer Otayf,29,1990-09-03,170,63,Saudi Arabia,Al Fateh,Saudi Abdul L. Jameel League,"ST, CAM",57,56.0,57.0,56.0,63.0,29.0,,,,,,,100000,5000,57
212532,이상협 李相协,30,1990-01-01,176,67,Korea Republic,Incheon United FC,Korean K League Classic,"CM, RM",57,59.0,56.0,58.0,58.0,46.0,,,,,,,100000,850,57
219936,Mohammed Al Wakid,28,1992-03-25,182,82,Saudi Arabia,Al Hilal,Saudi Abdul L. Jameel League,GK,57,,,,,,58.0,57.0,53.0,55.0,42.0,55.0,80000,4000,57
222144,안진범 Jin Beom An,28,1992-03-10,175,66,Korea Republic,Incheon United FC,Korean K League Classic,"CM, LM",57,66.0,58.0,58.0,62.0,45.0,,,,,,,100000,850,57
222335,이호석 李豪硕,29,1991-05-21,173,65,Korea Republic,Incheon United FC,Korean K League Classic,CM,57,75.0,58.0,56.0,59.0,52.0,,,,,,,100000,850,57
224622,孙乐,30,1989-09-17,188,83,China PR,Shanghai SIPG FC,Chinese Super League,GK,57,,,,,,58.0,55.0,54.0,58.0,43.0,53.0,70000,2000,57
226838,王国明,30,1990-02-02,187,81,China PR,Henan Jianye FC,Chinese Super League,GK,57,,,,,,58.0,55.0,56.0,59.0,49.0,58.0,70000,2000,57
241343,邱添一,31,1989-01-31,192,82,China PR,Tianjin TEDA FC,Chinese Super League,CB,57,77.0,27.0,32.0,49.0,52.0,,,,,,,80000,2000,57
247196,罗毅,33,1987-06-24,175,64,China PR,Wuhan Zall,Chinese Super League,"LB, RB",57,65.0,48.0,54.0,56.0,52.0,,,,,,,45000,2000,57
247610,Harry Crookside,29,1990-10-12,185,79,Australia,Macarthur FC,Australian Hyundai A-League,"CM, CDM",57,55.0,41.0,55.0,54.0,52.0,,,,,,,100000,600,57
250820,Abdullah Al Humayan,31,1988-07-24,179,70,Saudi Arabia,Al Adalah,Saudi Abdul L. Jameel League,"CM, RM",57,60.0,41.0,57.0,59.0,55.0,,,,,,,90000,3000,57
251745,Chapal Palan,29,1991-06-20,181,69,India,,,CM,57,68.0,47.0,57.0,55.0,59.0,,,,,,,0,0,57
251750,Dhwanil Singhal,35,1984-11-09,177,71,India,,,CDM,57,67.0,50.0,50.0,54.0,56.0,,,,,,,0,0,57
254354,Diego Armando Otoya Grández,29,1991-05-07,179,79,Peru,Deportivo Binacional,Peruvian Primera División,CB,57,56.0,39.0,50.0,49.0,57.0,,,,,,,90000,500,57
254872,William Seymore,28,1992-02-29,182,80,United States,Sligo Rovers,Rep. Ireland Airtricity League,"CDM, CB",57,70.0,44.0,52.0,54.0,52.0,,,,,,,90000,500,57
254953,Carlos Federico Ortiz López,30,1989-08-07,186,75,Argentina,River Plate Asunción,Paraguayan Primera División,ST,57,57.0,57.0,44.0,58.0,23.0,,,,,,,100000,500,57
255346,Carlos Martín Canales Fernández,28,1991-10-29,175,72,Peru,Club Atlético Grau,Peruvian Primera División,CDM,57,61.0,49.0,54.0,54.0,55.0,,,,,,,90000,500,57
256950,Jérémy Huysman,31,1988-11-08,188,84,France,USL Dunkerque,French Ligue 2,"CB, CDM",57,49.0,26.0,30.0,30.0,59.0,,,,,,,80000,1000,57
257385,Eduardo Bravo Ávila,29,1991-02-18,183,82,Mexico,Querétaro,Mexican Liga MX,GK,57,,,,,,58.0,55.0,60.0,60.0,28.0,58.0,70000,2000,57
257720,Mediop Ndiaye,29,1991-06-02,175,70,Senegal,FC Argeș,Romanian Liga I,ST,57,74.0,54.0,45.0,53.0,37.0,,,,,,,100000,2000,57
257874,Aaron Martin,28,1991-07-05,183,74,England,Harrogate Town,English League Two,ST,57,71.0,55.0,38.0,57.0,22.0,,,,,,,110000,2000,57
248856,Daniel Leyva,17,2003-05-05,178,64,United States,Seattle Sounders FC,USA Major League Soccer,CM,81,59.0,58.0,51.0,55.0,46.0,,,,,,,200000,500,56
257399,Wahidullah Faghir,16,2003-07-29,185,80,Denmark,Vejle Boldklub,Danish Superliga,"ST, RM",81,65.0,58.0,38.0,54.0,21.0,,,,,,,200000,500,56
254503,Anthony Descotte,16,2003-08-03,179,75,Belgium,Sporting de Charleroi,Belgian Jupiler Pro League,RM,79,69.0,50.0,47.0,65.0,28.0,,,,,,,200000,500,56
254807,Kwadwo Baah,17,2003-01-27,183,75,England,Rochdale,English League One,"RW, ST",79,78.0,49.0,47.0,58.0,39.0,,,,,,,200000,500,56
247467,Gastón Luciano Ávila,18,2001-09-30,182,75,Argentina,Boca Juniors,Argentina Primera División,CB,78,59.0,28.0,33.0,36.0,58.0,,,,,,,190000,700,56
256087,Kluiverth Miguel Aguilar Díaz,17,2003-05-05,179,74,Peru,Alianza Lima,Peruvian Primera División,RB,78,67.0,26.0,39.0,53.0,51.0,,,,,,,180000,500,56
254556,Kélian Nsona Wa Saka,18,2002-05-11,189,74,France,Stade Malherbe Caen,French Ligue 2,RM,77,82.0,54.0,46.0,59.0,25.0,,,,,,,200000,500,56
243278,Ryan Cassidy,19,2001-03-02,175,69,Republic of Ireland,Accrington Stanley,English League One,ST,76,59.0,57.0,45.0,56.0,23.0,,,,,,,200000,700,56
246054,Jensen Weir,18,2002-01-31,178,70,England,Brighton & Hove Albion,English Premier League,"CM, CAM",76,65.0,49.0,56.0,56.0,46.0,,,,,,,180000,3000,56
246333,Charlie Jolley,19,2001-01-13,178,66,England,Wigan Athletic,English League One,ST,76,69.0,58.0,43.0,56.0,19.0,,,,,,,200000,700,56
246601,James Rowland,18,2001-12-03,165,65,England,Shrewsbury,English League One,CAM,76,72.0,48.0,53.0,59.0,34.0,,,,,,,190000,600,56
251162,김주성 Joo-Sung Kim,19,2000-12-12,186,76,Korea Republic,FC Seoul,Korean K League Classic,"CB, CDM",76,67.0,26.0,40.0,44.0,56.0,,,,,,,180000,900,56
251407,Jack Young,19,2000-10-21,175,60,England,Newcastle United,English Premier League,"CM, CDM",76,67.0,47.0,56.0,60.0,48.0,,,,,,,190000,3000,56
251689,Niklas Lang,18,2002-06-13,185,77,Germany,TSV 1860 München,German 3. Bundesliga,"CB, CDM",76,67.0,22.0,34.0,43.0,56.0,,,,,,,170000,500,56
252192,Agustín Lagos,18,2001-10-09,191,82,Argentina,Atlético Tucumán,Argentina Primera División,RB,76,55.0,29.0,38.0,53.0,55.0,,,,,,,170000,600,56
256447,Mathéo Parmentier,17,2002-10-31,186,75,Belgium,KAA Gent,Belgian Jupiler Pro League,CDM,76,67.0,34.0,49.0,59.0,54.0,,,,,,,170000,500,56
257508,Seán Roughan,17,2003-03-14,183,73,Republic of Ireland,Lincoln City,English League One,"CB, LB",76,61.0,29.0,42.0,39.0,54.0,,,,,,,170000,500,56
257859,Martin Niøten Palumbo,18,2002-03-05,186,75,Norway,Udinese,Italian Serie A,CM,76,66.0,47.0,56.0,62.0,41.0,,,,,,,180000,950,56
257896,Nathan Patterson,18,2001-10-16,178,66,Scotland,Rangers FC,Scottish Premiership,RB,76,65.0,26.0,49.0,56.0,54.0,,,,,,,170000,2000,56
258364,Ștefan Bodișteanu,17,2003-02-01,174,65,Romania,FC Viitorul,Romanian Liga I,"CAM, LW",76,68.0,43.0,52.0,56.0,22.0,,,,,,,180000,500,56
243294,Tobe Leysen,18,2002-03-09,179,83,Belgium,KRC Genk,Belgian Jupiler Pro League,GK,75,,,,,,60.0,54.0,49.0,58.0,29.0,54.0,160000,500,56
243728,Birkan Kirdar,18,2002-02-07,173,65,Australia,Melbourne Victory,Australian Hyundai A-League,"CAM, CM",75,72.0,45.0,54.0,56.0,28.0,,,,,,,190000,600,56
247644,Ronan Jay,19,2001-04-25,180,71,France,ESTAC Troyes,French Ligue 2,GK,75,,,,,,58.0,56.0,59.0,54.0,27.0,56.0,160000,500,56
247824,Aboubacar Dit Boubou Konte,19,2001-03-02,175,62,Mali,Sarpsborg 08 FF,Norwegian Eliteserien,"LM, CM",75,81.0,40.0,49.0,62.0,27.0,,,,,,,190000,500,56
252856,Tommy Pawlson,19,2000-10-07,182,75,Australia,Macarthur FC,Australian Hyundai A-League,"LW, ST",75,74.0,55.0,46.0,59.0,31.0,,,,,,,190000,500,56
256965,Jordon Eastham,18,2001-08-08,180,65,England,Blackburn Rovers,English League Championship,GK,75,,,,,,52.0,49.0,64.0,65.0,23.0,51.0,160000,550,56
257888,Luqman Hakim,18,2002-03-05,170,65,Malaysia,KV Kortrijk,Belgian Jupiler Pro League,"ST, CF",75,72.0,58.0,54.0,65.0,18.0,,,,,,,190000,1000,56
258169,Tomas Brindley,18,2001-10-13,180,70,Scotland,Kilmarnock,Scottish Premiership,"CM, CAM",75,71.0,43.0,52.0,60.0,46.0,,,,,,,180000,500,56
258289,Juan Sforza,18,2002-02-14,179,76,Argentina,Newell's Old Boys,Argentina Primera División,CM,75,66.0,45.0,56.0,58.0,51.0,,,,,,,180000,850,56
243836,Yeboah Amankwah,19,2000-10-19,189,78,Ghana,Rochdale,English League One,CB,74,60.0,25.0,37.0,42.0,55.0,,,,,,,180000,500,56
243910,Trae Coyle,19,2001-01-11,177,75,England,Gillingham,English League One,"RW, LW",74,71.0,50.0,54.0,58.0,21.0,,,,,,,190000,1000,56
245485,Piotr Samiec-Talar,18,2001-11-02,185,78,Poland,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,ST,74,71.0,53.0,39.0,58.0,28.0,,,,,,,190000,700,56
246020,Jordan Adebayo-Smith,19,2001-01-11,181,74,United States,Lincoln City,English League One,ST,74,80.0,55.0,46.0,57.0,24.0,,,,,,,200000,1000,56
247722,Armando Dobra,19,2001-04-14,170,70,Albania,Ipswich Town,English League One,CAM,74,75.0,44.0,52.0,62.0,37.0,,,,,,,190000,1000,56
248147,Mateusz Praszelik,19,2000-09-26,184,74,Poland,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,"CAM, CM",74,63.0,48.0,52.0,61.0,31.0,,,,,,,190000,900,56
248498,Khalid Essa Al Ghannam,19,2000-11-08,173,64,Saudi Arabia,Al Nassr,Saudi Abdul L. Jameel League,LM,74,69.0,49.0,50.0,61.0,25.0,,,,,,,190000,3000,56
251945,Andre Hasanally,18,2002-02-10,165,60,England,Colchester United,English League Two,CAM,74,83.0,50.0,49.0,60.0,34.0,,,,,,,190000,950,56
252494,Filip Szymczak,18,2002-05-06,184,76,Poland,Lech Poznań,Polish T-Mobile Ekstraklasa,ST,74,71.0,54.0,42.0,57.0,20.0,,,,,,,190000,750,56
